,YearMonthDay,Tmax,Tmin,Tavg,Depart,PrecipTotal,Heat
3370,20140325,31,20.0,26.0,-15.0,0.05,39.0
3371,20140326,39,15.0,27.0,-14.0,0.00,38.0
3372,20140327,55,34.0,45.0,4.0,0.20,20.0
3373,20140328,55,34.0,45.0,3.0,0.06,20.0
3374,20140329,41,28.0,35.0,-7.0,0.00,30.0
3375,20140330,57,25.0,41.0,-1.0,0.00,24.0
3376,20140331,68,41.0,55.0,12.0,  T,10.0
3377,20140401,57,32.0,45.0,2.0,0.00,20.0
3378,20140402,45,34.0,40.0,-3.0,  T,25.0
3379,20140403,43,35.0,39.0,-4.0,0.53,26.0
3380,20140404,48,34.0,41.0,-2.0,  T,24.0
3381,20140405,51,31.0,41.0,-3.0,0.00,24.0
3382,20140406,57,31.0,44.0,0.0,0.00,21.0
3383,20140407,54,36.0,45.0,0.0,0.00,20.0
3384,20140408,60,40.0,50.0,5.0,0.02,15.0
3385,20140409,62,33.0,48.0,3.0,0.00,17.0
3386,20140410,66,41.0,54.0,8.0,  T,11.0
3387,20140411,70,37.0,54.0,8.0,0.00,11.0
3388,20140412,80,44.0,62.0,16.0,0.00,3.0
3389,20140413,69,42.0,56.0,9.0,0.43,9.0
3390,20140414,63,30.0,47.0,0.0,0.30,18.0
3391,20140415,38,26.0,32.0,-15.0,  T,33.0
3392,20140416,52,26.0,39.0,-9.0,0.00,26.0
3393,20140417,62,40.0,51.0,3.0,0.00,14.0
3394,20140418,51,38.0,45.0,-4.0,0.00,20.0
3395,20140419,66,37.0,52.0,3.0,0.00,13.0
3396,20140420,79,41.0,60.0,11.0,0.00,5.0
3397,20140421,74,58.0,66.0,16.0,  T,0.0
3398,20140422,61,36.0,49.0,-2.0,0.00,16.0
3399,20140423,51,33.0,42.0,-9.0,0.02,23.0
3400,20140424,64,39.0,52.0,1.0,0.06,13.0
3401,20140425,70,45.0,58.0,6.0,0.22,7.0
3402,20140426,57,40.0,49.0,-3.0,0.00,16.0
3403,20140427,60,42.0,51.0,-1.0,0.03,14.0
3404,20140428,55,45.0,50.0,-3.0,0.61,15.0
3405,20140429,59,47.0,53.0,0.0,0.61,12.0
3406,20140430,53,43.0,48.0,-5.0,0.01,17.0
3407,20140501,49,42.0,46.0,-7.0,0.09,19.0
3408,20140502,53,46.0,50.0,-4.0,  T,15.0
3409,20140503,67,46.0,57.0,3.0,0.00,8.0
3410,20140504,58,44.0,51.0,-3.0,0.00,14.0
3411,20140505,55,43.0,49.0,-6.0,0.05,16.0
3412,20140506,63,41.0,52.0,-3.0,0.00,13.0
3413,20140507,78,48.0,63.0,8.0,  T,2.0
3414,20140508,89,51.0,70.0,14.0,0.10,0.0
3415,20140509,73,54.0,64.0,8.0,1.03,1.0
3416,20140510,77,47.0,62.0,6.0,0.00,3.0
3417,20140511,81,52.0,67.0,10.0,0.12,0.0
3418,20140512,84,64.0,74.0,17.0,2.09,0.0
3419,20140513,67,52.0,60.0,2.0,0.12,5.0
3420,20140514,56,44.0,50.0,-8.0,0.02,15.0
3421,20140515,55,40.0,48.0,-10.0,0.19,17.0
3422,20140516,46,37.0,42.0,-17.0,0.10,23.0
3423,20140517,60,39.0,50.0,-9.0,0.00,15.0
3424,20140518,69,47.0,58.0,-2.0,0.00,7.0
3425,20140519,69,45.0,57.0,-3.0,  T,8.0
3426,20140520,85,62.0,74.0,13.0,0.82,0.0
3427,20140521,86,63.0,75.0,14.0,0.01,0.0
3428,20140522,70,53.0,62.0,1.0,0.00,3.0
3429,20140523,69,48.0,59.0,-2.0,0.00,6.0
3430,20140524,74,47.0,61.0,-1.0,0.00,4.0
3431,20140525,83,50.0,67.0,5.0,0.00,0.0
3432,20140526,87,61.0,74.0,12.0,0.00,0.0
3433,20140527,85,58.0,72.0,10.0,0.21,0.0
3434,20140528,71,56.0,64.0,1.0,0.03,1.0
3435,20140529,76,54.0,65.0,1.0,0.00,0.0
3436,20140530,79,53.0,66.0,2.0,0.00,0.0
3437,20140531,88,54.0,71.0,7.0,0.00,0.0
3438,20140601,90,63.0,77.0,13.0,  T,0.0
3439,20140602,83,68.0,76.0,12.0,0.14,0.0
3440,20140603,81,66.0,74.0,10.0,0.00,0.0
3441,20140604,70,55.0,63.0,-1.0,0.19,2.0
3442,20140605,76,52.0,64.0,-1.0,0.00,1.0
3443,20140606,81,49.0,65.0,-1.0,0.00,0.0
3444,20140607,84,57.0,71.0,5.0,0.08,0.0
3445,20140608,72,54.0,63.0,-3.0,0.23,2.0
3446,20140609,78,55.0,67.0,1.0,0.00,0.0
3447,20140610,66,56.0,61.0,-6.0,1.26,4.0
3448,20140611,67,57.0,62.0,-5.0,0.52,3.0
3449,20140612,79,58.0,69.0,1.0,  T,0.0
3450,20140613,75,55.0,65.0,-3.0,0.00,0.0
3451,20140614,79,52.0,66.0,-2.0,0.00,0.0
3452,20140615,84,60.0,72.0,4.0,0.00,0.0
3453,20140616,88,67.0,78.0,9.0,0.00,0.0
3454,20140617,91,77.0,84.0,15.0,  T,0.0
3455,20140618,82,61.0,72.0,2.0,0.65,0.0
3456,20140619,79,59.0,69.0,-1.0,0.32,0.0
3457,20140620,85,63.0,74.0,4.0,0.01,0.0
3458,20140621,84,60.0,72.0,2.0,1.28,0.0
3459,20140622,82,63.0,73.0,3.0,0.00,0.0
3460,20140623,81,66.0,74.0,4.0,0.05,0.0
3461,20140624,87,70.0,79.0,8.0,0.41,0.0
3462,20140625,80,59.0,70.0,-1.0,  T,0.0
3463,20140626,78,59.0,69.0,-2.0,0.00,0.0
3464,20140627,88,59.0,74.0,3.0,  T,0.0
3465,20140628,87,71.0,79.0,8.0,0.00,0.0
3466,20140629,85,69.0,77.0,6.0,0.07,0.0
3467,20140630,87,67.0,77.0,5.0,2.60,0.0
3468,20140701,80,67.0,74.0,2.0,  T,0.0
3469,20140702,70,56.0,63.0,-9.0,0.12,2.0
3470,20140703,76,56.0,66.0,-6.0,0.07,0.0
3471,20140704,79,58.0,69.0,-3.0,0.00,0.0
3472,20140705,77,60.0,69.0,-3.0,  T,0.0
3473,20140706,87,63.0,75.0,3.0,0.00,0.0
3474,20140707,88,71.0,80.0,8.0,0.63,0.0
3475,20140708,81,66.0,74.0,1.0,0.54,0.0
3476,20140709,80,62.0,71.0,-2.0,0.00,0.0
3477,20140710,79,60.0,70.0,-3.0,0.00,0.0
3478,20140711,81,60.0,71.0,-2.0,0.01,0.0
3479,20140712,80,70.0,75.0,2.0,0.47,0.0
3480,20140713,85,68.0,77.0,4.0,0.01,0.0
3481,20140714,80,61.0,71.0,-2.0,0.20,0.0
3482,20140715,70,55.0,63.0,-11.0,0.05,2.0
3483,20140716,72,55.0,64.0,-10.0,0.00,1.0
3484,20140717,78,54.0,66.0,-8.0,0.00,0.0
3485,20140718,79,59.0,69.0,-5.0,0.00,0.0
3486,20140719,80,57.0,69.0,-5.0,0.00,0.0
3487,20140720,82,60.0,71.0,-3.0,0.00,0.0
3488,20140721,86,63.0,75.0,1.0,0.00,0.0
3489,20140722,90,69.0,80.0,6.0,0.01,0.0
3490,20140723,75,59.0,67.0,-7.0,0.00,0.0
3491,20140724,75,57.0,66.0,-8.0,0.00,0.0
3492,20140725,75,55.0,65.0,-9.0,  T,0.0
3493,20140726,84,68.0,76.0,2.0,0.00,0.0
3494,20140727,87,65.0,76.0,2.0,0.02,0.0
3495,20140728,73,59.0,66.0,-8.0,0.00,0.0
3496,20140729,81,58.0,70.0,-4.0,0.01,0.0
3497,20140730,79,59.0,69.0,-5.0,0.00,0.0
3498,20140731,84,59.0,72.0,-2.0,0.00,0.0
3499,20140801,85,62.0,74.0,1.0,0.15,0.0
3500,20140802,86,59.0,73.0,0.0,0.00,0.0
3501,20140803,87,62.0,75.0,2.0,0.00,0.0
3502,20140804,87,67.0,77.0,4.0,2.76,0.0
3503,20140805,80,64.0,72.0,-1.0,  T,0.0
3504,20140806,80,62.0,71.0,-2.0,0.00,0.0
3505,20140807,81,61.0,71.0,-2.0,0.00,0.0
3506,20140808,82,66.0,74.0,1.0,0.00,0.0
3507,20140809,80,66.0,73.0,0.0,0.00,0.0
3508,20140810,81,69.0,75.0,2.0,0.00,0.0
3509,20140811,82,67.0,75.0,2.0,0.85,0.0
3510,20140812,70,61.0,66.0,-7.0,0.07,0.0
3511,20140813,82,57.0,70.0,-3.0,0.00,0.0
3512,20140814,72,57.0,65.0,-7.0,0.00,0.0
3513,20140815,78,52.0,65.0,-7.0,0.00,0.0
3514,20140816,82,62.0,72.0,0.0,0.00,0.0
3515,20140817,71,64.0,68.0,-4.0,  T,0.0
3516,20140818,83,65.0,74.0,2.0,0.00,0.0
3517,20140819,86,69.0,78.0,7.0,0.09,0.0
3518,20140820,86,66.0,76.0,5.0,0.00,0.0
3519,20140821,79,70.0,75.0,4.0,0.98,0.0
3520,20140822,86,72.0,79.0,8.0,1.58,0.0
3521,20140823,86,68.0,77.0,6.0,0.34,0.0
3522,20140824,88,70.0,79.0,8.0,0.00,0.0
3523,20140825,88,71.0,80.0,10.0,0.01,0.0
3524,20140826,85,71.0,78.0,8.0,0.12,0.0
3525,20140827,82,67.0,75.0,5.0,0.00,0.0
3526,20140828,77,67.0,72.0,2.0,  T,0.0
3527,20140829,86,71.0,79.0,9.0,0.08,0.0
3528,20140830,83,70.0,77.0,7.0,0.27,0.0
3529,20140831,85,68.0,77.0,8.0,0.00,0.0
3530,20140901,83,70.0,77.0,9.0,0.36,0.0
3531,20140902,82,67.0,75.0,7.0,0.01,0.0
3532,20140903,83,61.0,72.0,4.0,0.00,0.0
3533,20140904,85,71.0,78.0,10.0,0.26,0.0
3534,20140905,88,64.0,76.0,9.0,0.50,0.0
3535,20140906,75,60.0,68.0,1.0,0.00,0.0
3536,20140907,80,54.0,67.0,0.0,0.00,0.0
3537,20140908,77,55.0,66.0,0.0,0.00,0.0
3538,20140909,79,63.0,71.0,5.0,0.01,0.0
3539,20140910,80,56.0,68.0,2.0,1.31,0.0
3540,20140911,56,50.0,53.0,-12.0,0.00,12.0
3541,20140912,55,44.0,50.0,-15.0,0.13,15.0
3542,20140913,59,41.0,50.0,-15.0,0.00,15.0
3543,20140914,65,42.0,54.0,-10.0,0.00,11.0
3544,20140915,62,51.0,57.0,-7.0,  T,8.0
3545,20140916,68,44.0,56.0,-8.0,0.00,9.0
3546,20140917,70,48.0,59.0,-5.0,0.00,6.0
3547,20140918,70,53.0,62.0,-2.0,0.00,3.0
3548,20140919,78,53.0,66.0,3.0,0.00,0.0
3549,20140920,77,63.0,70.0,8.0,0.12,0.0
3550,20140921,69,51.0,60.0,-2.0,  T,5.0
3551,20140922,67,46.0,57.0,-5.0,0.00,8.0
3552,20140923,74,51.0,63.0,2.0,0.00,2.0
3553,20140924,77,54.0,66.0,5.0,0.00,0.0
3554,20140925,74,56.0,65.0,4.0,0.00,0.0
3555,20140926,79,51.0,65.0,5.0,0.00,0.0
3556,20140927,79,54.0,67.0,7.0,0.00,0.0
3557,20140928,78,53.0,66.0,7.0,0.00,0.0
3558,20140929,83,53.0,68.0,9.0,0.01,0.0
3559,20140930,58,47.0,53.0,-6.0,  T,12.0
3560,20141001,70,49.0,60.0,2.0,0.00,5.0
3561,20141002,72,63.0,68.0,10.0,0.32,0.0
3562,20141003,65,43.0,54.0,-3.0,0.68,11.0
3563,20141004,47,35.0,41.0,-16.0,0.06,24.0
3564,20141005,55,37.0,46.0,-11.0,0.01,19.0
3565,20141006,61,42.0,52.0,-4.0,0.01,13.0
3566,20141007,66,48.0,57.0,1.0,  T,8.0
3567,20141008,65,44.0,55.0,-1.0,0.00,10.0
3568,20141009,62,43.0,53.0,-2.0,0.00,12.0
3569,20141010,58,39.0,49.0,-6.0,0.00,16.0
3570,20141011,59,36.0,48.0,-6.0,0.00,17.0
3571,20141012,63,38.0,51.0,-3.0,0.01,14.0
3572,20141013,67,56.0,62.0,9.0,0.64,3.0
3573,20141014,65,52.0,59.0,6.0,0.65,6.0
3574,20141015,55,50.0,53.0,0.0,0.05,12.0
3575,20141016,56,50.0,53.0,1.0,  T,12.0
3576,20141017,62,48.0,55.0,3.0,  T,10.0
3577,20141018,50,36.0,43.0,-8.0,0.01,22.0
3578,20141019,54,33.0,44.0,-7.0,0.00,21.0
3579,20141020,65,46.0,56.0,6.0,0.01,9.0
3580,20141021,53,45.0,49.0,-1.0,0.00,16.0
3581,20141022,56,35.0,46.0,-4.0,0.00,19.0
3582,20141023,59,36.0,48.0,-1.0,0.00,17.0
3583,20141024,67,52.0,60.0,11.0,0.00,5.0
3584,20141025,72,49.0,61.0,13.0,0.00,4.0
3585,20141026,64,42.0,53.0,5.0,0.00,12.0
3586,20141027,77,51.0,64.0,16.0,0.00,1.0
3587,20141028,68,45.0,57.0,10.0,  T,8.0
3588,20141029,49,36.0,43.0,-4.0,0.00,22.0
3589,20141030,51,32.0,42.0,-4.0,0.00,23.0
3590,20141031,47,33.0,40.0,-6.0,0.03,25.0
3591,20141101,43,29.0,36.0,-9.0,0.00,29.0
3592,20141102,51,25.0,38.0,-7.0,0.00,27.0
3593,20141103,62,43.0,53.0,8.0,0.00,12.0
3594,20141104,60,44.0,52.0,8.0,  T,13.0
3595,20141105,60,34.0,47.0,3.0,  T,18.0
3596,20141106,51,38.0,45.0,2.0,  T,20.0
3597,20141107,43,29.0,36.0,-7.0,0.00,29.0
3598,20141108,47,36.0,42.0,0.0,0.01,23.0
3599,20141109,52,35.0,44.0,2.0,  T,21.0
3600,20141110,62,41.0,52.0,10.0,0.00,13.0
3601,20141111,58,31.0,45.0,4.0,0.21,20.0
3602,20141112,31,24.0,28.0,-13.0,  T,37.0
3603,20141113,29,24.0,27.0,-13.0,  T,38.0
3604,20141114,27,21.0,24.0,-16.0,  T,41.0
3605,20141115,31,17.0,24.0,-16.0,0.04,41.0
3606,20141116,31,18.0,25.0,-14.0,0.01,40.0
3607,20141117,21,11.0,16.0,-23.0,  T,49.0
3608,20141118,19,9.0,14.0,-24.0,  T,51.0
3609,20141119,32,17.0,25.0,-13.0,  T,40.0
3610,20141120,27,14.0,21.0,-16.0,0.00,44.0
3611,20141121,35,7.0,21.0,-16.0,0.00,44.0
3612,20141122,52,33.0,43.0,6.0,0.07,22.0
3613,20141123,52,48.0,50.0,14.0,0.63,15.0
3614,20141124,49,24.0,37.0,1.0,0.43,28.0
3615,20141125,26,18.0,22.0,-13.0,0.01,43.0
3616,20141126,29,17.0,23.0,-12.0,  T,42.0
3617,20141127,27,15.0,21.0,-13.0,  T,44.0
3618,20141128,34,18.0,26.0,-8.0,  T,39.0
3619,20141129,51,29.0,40.0,6.0,0.00,25.0
3620,20141130,50,24.0,37.0,4.0,  T,28.0
3621,20141201,25,18.0,22.0,-11.0,0.00,43.0
3622,20141202,34,18.0,26.0,-6.0,  T,39.0
3623,20141203,37,24.0,31.0,-1.0,0.00,34.0
3624,20141204,35,23.0,29.0,-2.0,0.00,36.0
3625,20141205,40,32.0,36.0,5.0,0.00,29.0
3626,20141206,40,26.0,33.0,2.0,0.00,32.0
3627,20141207,36,26.0,31.0,1.0,0.00,34.0
3628,20141208,37,32.0,35.0,5.0,0.20,30.0
3629,20141209,38,31.0,35.0,5.0,  T,30.0
3630,20141210,33,28.0,31.0,2.0,  T,34.0
3631,20141211,32,23.0,28.0,-1.0,0.00,37.0
3632,20141212,37,23.0,30.0,2.0,  T,35.0
3633,20141213,47,35.0,41.0,13.0,0.00,24.0
3634,20141214,50,45.0,48.0,20.0,  T,17.0
3635,20141215,46,42.0,44.0,17.0,0.06,21.0
3636,20141216,45,29.0,37.0,10.0,0.02,28.0
3637,20141217,29,24.0,27.0,0.0,  T,38.0
3638,20141218,28,19.0,24.0,-2.0,0.00,41.0
3639,20141219,32,27.0,30.0,4.0,  T,35.0
3640,20141220,33,28.0,31.0,5.0,  T,34.0
3641,20141221,36,31.0,34.0,8.0,  T,31.0
3642,20141222,41,28.0,35.0,10.0,0.32,30.0
3643,20141223,48,38.0,43.0,18.0,0.19,22.0
3644,20141224,40,36.0,38.0,13.0,  T,27.0
3645,20141225,42,33.0,38.0,13.0,0.00,27.0
3646,20141226,50,36.0,43.0,19.0,0.00,22.0
3647,20141227,49,31.0,40.0,16.0,  T,25.0
3648,20141228,35,22.0,29.0,5.0,0.00,36.0
3649,20141229,30,19.0,25.0,1.0,0.00,40.0
3650,20141230,20,9.0,15.0,-8.0,0.00,50.0
3651,20141231,18,4.0,11.0,-12.0,0.00,54.0
